time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,school_laestab,school_urn,school_name,school_type,school_main_phase,school_phase,primary_existing_places,primary_new_places,secondary_existing_places,secondary_new_places,ofsted_overall_effectiveness,inspection_Date
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8164063,121673,Huntington School,Community school,Secondary,SS,0,0,1515,0,Outstanding,12/10/2017
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8164508,121711,Joseph Rowntree School,Voluntary controlled school,Secondary,SS,0,0,1418,0,Good,15/11/2012
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8164702,121720,All Saints RC School,Voluntary aided school,Secondary,SS,0,0,1203,0,Outstanding,23/06/2016
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8162013,132047,Copmanthorpe Primary School,Community school,Primary,PS,431,0,0,0,Good,25/04/2014
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8162015,132228,Yearsley Grove Primary School,Community school,Primary,PS,443,0,0,0,Good,26/06/2013
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8162017,133374,Westfield Primary Community School,Community school,Primary,PS,630,0,0,0,Good,01/02/2013
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8164602,136544,Manor Church of England Academy,Academy converter,Secondary,SS,0,0,1077,0,Good,30/03/2022
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8164500,136617,"Archbishop Holgate's School, A Church of England Academy",Academy converter,Secondary,SS,0,0,1900,0,Outstanding,13/10/2021
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8163212,140471,Robert Wilkinson Primary Academy,Academy converter,Primary,PS,701,0,0,0,Outstanding,19/11/2008
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8162004,140563,Haxby Road Primary Academy,Academy sponsor led,Primary,PS,302,0,0,0,Good,07/12/2016
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8162180,141908,Huntington Primary Academy,Academy converter,Primary,PS,420,0,0,0,Good,27/03/2013
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8162029,141914,Poppleton Ousebank Primary School,Academy converter,Primary,PS,420,0,0,0,Outstanding,27/03/2013
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8162016,142637,Scarcroft Primary School,Academy converter,Primary,PS,420,0,0,0,Outstanding,12/01/2009
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8164229,142648,Millthorpe School,Academy converter,Secondary,SS,0,0,1061,0,Good,06/03/2014
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8162011,142760,Knavesmire Primary School,Academy converter,Primary,PS,420,0,0,0,Outstanding,26/11/2007
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8162431,142838,Badger Hill Primary Academy,Academy converter,Primary,PS,210,0,0,0,Good,19/12/2012
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8162001,142844,Hempland Primary School,Academy converter,Primary,PS,420,0,0,0,Good,20/10/2021
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8163302,142845,Heworth Church of England Primary Academy,Academy converter,Primary,PS,140,0,0,0,Good,21/03/2012
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8162024,143398,Burton Green Primary School,Academy converter,Primary,PS,210,0,0,0,Good,13/11/2014
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8162429,143509,Tang Hall Primary Academy,Academy converter,Primary,PS,210,0,0,0,Good,12/12/2012
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8162020,143863,St Lawrence's Church of England Primary Academy,Academy sponsor led,Primary,PS,210,0,0,0,Requires improvement,08/01/2020
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8164000,143864,Vale of York Academy,Academy sponsor led,Secondary,SS,0,0,974,0,Good,14/11/2019
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8162430,144264,Clifton With Rawcliffe Primary School,Academy converter,Primary,PS,630,0,0,0,Good,10/01/2013
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8162000,144265,Acomb Primary School,Academy converter,Primary,PS,351,0,0,0,Good,03/07/2014
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8162012,144266,Park Grove Primary Academy,Academy converter,Primary,PS,270,0,0,0,Good,13/04/2016
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8162027,144267,Woodthorpe Primary School,Academy converter,Primary,PS,420,0,0,0,Requires improvement,26/01/2022
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8162021,144651,New Earswick Primary School,Academy sponsor led,Primary,PS,210,0,0,0,Good,20/01/2022
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8162028,144708,Hob Moor Community Primary Academy,Academy converter,Primary,PS,320,0,0,0,Good,04/12/2013
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8162428,144710,Lakeside Primary Academy,Academy converter,Primary,PS,315,0,0,0,Good,15/06/2016
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8164153,144711,Fulford School,Academy converter,Secondary,SS,0,0,1529,120,Outstanding,19/05/2011
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8163380,144712,Wheldrake with Thorganby Church of England Primary School,Academy converter,Primary,PS,210,0,0,0,Good,29/01/2014
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8163151,144713,Dunnington Church of England Primary School,Academy converter,Primary,PS,244,0,0,0,Good,07/11/2012
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8162176,146028,Osbaldwick Primary Academy,Academy converter,Primary,PS,486,0,0,0,Requires improvement,14/10/2016
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8163229,146483,"Archbishop of York's CofE Voluntary Controlled Junior School, Bishopthorpe",Academy converter,Primary,PS,240,0,0,0,Outstanding,20/10/2011
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8162349,146840,Rufforth Primary School,Academy converter,Primary,PS,105,0,0,0,Good,17/01/2012
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8162169,146997,Skelton Primary School,Academy converter,Primary,PS,157,0,0,0,Good,12/02/2015
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8162002,147105,Carr Junior School,Academy converter,Primary,PS,432,0,0,0,Requires improvement,08/02/2018
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8163401,147416,St Aelred's Catholic Primary School - a Catholic Voluntary Academy,Academy converter,Primary,PS,210,0,0,0,Good,30/11/2012
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8163402,147417,St George's Catholic Primary School - a Catholic Voluntary Academy,Academy converter,Primary,PS,210,0,0,0,Good,21/02/2018
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8163403,147418,St Wilfrid's Catholic Primary School - a Catholic Voluntary Academy,Academy converter,Primary,PS,280,0,0,0,Outstanding,23/01/2009
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8163904,147436,Our Lady Queen of Martyrs Catholic Primary School - a Catholic Voluntary Academy,Academy converter,Primary,PS,420,0,0,0,Good,07/03/2013
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8162386,148823,Bishopthorpe Infant School,Academy converter,Primary,PS,170,0,0,0,Good,14/06/2012
202122,Academic year,School,E92000001,England,E12000006,East of England,821,E06000032,Luton,8212225,109534,Denbigh Primary School,Community school,Primary,PS,630,0,0,0,Outstanding,28/11/2018
202122,Academic year,School,E92000001,England,E12000006,East of England,821,E06000032,Luton,8212231,109540,Ferrars Junior School,Community school,Primary,PS,360,0,0,0,Good,31/01/2013
202122,Academic year,School,E92000001,England,E12000006,East of England,821,E06000032,Luton,8212237,109546,Maidenhall Primary School,Community school,Primary,PS,840,0,0,0,Good,01/12/2021
202122,Academic year,School,E92000001,England,E12000006,East of England,821,E06000032,Luton,8212239,109548,Norton Road Primary School,Community school,Primary,PS,420,0,0,0,Good,14/12/2012
202122,Academic year,School,E92000001,England,E12000006,East of England,821,E06000032,Luton,8212243,109552,St Matthew's Primary School,Community school,Primary,PS,840,0,0,0,Requires improvement,03/07/2019
202122,Academic year,School,E92000001,England,E12000006,East of England,821,E06000032,Luton,8212244,109553,Stopsley Community Primary School,Community school,Primary,PS,630,0,0,0,Good,28/11/2012
202122,Academic year,School,E92000001,England,E12000006,East of England,821,E06000032,Luton,8212247,109556,Parklea Primary School,Community school,Primary,PS,630,0,0,0,Good,31/01/2018
202122,Academic year,School,E92000001,England,E12000006,East of England,821,E06000032,Luton,8212250,109558,The Meads Primary School,Community school,Primary,PS,630,0,0,0,Good,17/09/2014
202122,Academic year,School,E92000001,England,E12000006,East of England,821,E06000032,Luton,8212252,109560,William Austin Junior School,Community school,Primary,PS,600,0,0,0,Good,19/05/2016
202122,Academic year,School,E92000001,England,E12000006,East of England,821,E06000032,Luton,8212254,109562,Warden Hill Junior School,Community school,Primary,PS,480,0,0,0,Good,26/03/2014
202122,Academic year,School,E92000001,England,E12000006,East of England,821,E06000032,Luton,8212256,109564,Putteridge Primary School,Community school,Primary,PS,630,0,0,0,Good,22/05/2015
202122,Academic year,School,E92000001,England,E12000006,East of England,821,E06000032,Luton,8212259,109567,Downside Primary School,Community school,Primary,PS,1050,0,0,0,Good,07/05/2015
202122,Academic year,School,E92000001,England,E12000006,East of England,821,E06000032,Luton,8212262,109570,Warden Hill Infant School,Community school,Primary,PS,360,0,0,0,Good,11/05/2017
202122,Academic year,School,E92000001,England,E12000006,East of England,821,E06000032,Luton,8212263,109571,Surrey Street Primary School,Community school,Primary,PS,630,0,0,0,Good,19/06/2019
202122,Academic year,School,E92000001,England,E12000006,East of England,821,E06000032,Luton,8212264,109572,Foxdell Infant School,Community school,Primary,PS,270,0,0,0,Good,07/02/2018
202122,Academic year,School,E92000001,England,E12000006,East of England,821,E06000032,Luton,8212266,109574,Pirton Hill Primary School,Community school,Primary,PS,630,0,0,0,Good,05/05/2022
202122,Academic year,School,E92000001,England,E12000006,East of England,821,E06000032,Luton,8212267,109575,Someries Junior School,Community school,Primary,PS,240,0,0,0,Good,23/04/2015
202122,Academic year,School,E92000001,England,E12000006,East of England,821,E06000032,Luton,8212271,109578,Hillborough Junior School,Community school,Primary,PS,360,0,0,0,Outstanding,20/01/2010
202122,Academic year,School,E92000001,England,E12000006,East of England,821,E06000032,Luton,8212272,109579,Icknield Primary School,Community school,Primary,PS,630,0,0,0,Good,01/02/2013
202122,Academic year,School,E92000001,England,E12000006,East of England,821,E06000032,Luton,8212274,109581,Hillborough Infant and Nursery School,Community school,Primary,PS,270,0,0,0,Good,21/04/2017
202122,Academic year,School,E92000001,England,E12000006,East of England,821,E06000032,Luton,8212276,109583,Someries Infant School,Foundation school,Primary,PS,178,0,0,0,Outstanding,22/02/2017
202122,Academic year,School,E92000001,England,E12000006,East of England,821,E06000032,Luton,8212278,109584,William Austin Infant School,Community school,Primary,PS,450,0,0,0,Good,21/01/2015
202122,Academic year,School,E92000001,England,E12000006,East of England,821,E06000032,Luton,8212283,109588,Wigmore Primary,Community school,Primary,PS,630,0,0,0,Good,09/07/2014
202122,Academic year,School,E92000001,England,E12000006,East of England,821,E06000032,Luton,8212293,109594,Bramingham Primary School,Community school,Primary,PS,420,0,0,0,Good,22/05/2013
202122,Academic year,School,E92000001,England,E12000006,East of England,821,E06000032,Luton,8213354,109633,Wenlock CofE Junior School,Voluntary aided school,Primary,PS,360,0,0,0,Inadequate,25/11/2021
202122,Academic year,School,E92000001,England,E12000006,East of England,821,E06000032,Luton,8213356,109635,St Joseph's Catholic Primary School,Voluntary aided school,Primary,PS,840,0,0,0,Good,18/10/2017
202122,Academic year,School,E92000001,England,E12000006,East of England,821,E06000032,Luton,8213361,109640,Sacred Heart Primary School,Voluntary aided school,Primary,PS,420,0,0,0,Good,23/06/2011
202122,Academic year,School,E92000001,England,E12000006,East of England,821,E06000032,Luton,8214111,109686,Lealands High School,Foundation school,Secondary,SS,0,0,1050,0,Good,16/05/2013
202122,Academic year,School,E92000001,England,E12000006,East of England,821,E06000032,Luton,8215201,109702,Crawley Green Infant School,Foundation school,Primary,PS,270,0,0,0,Outstanding,05/06/2013
202122,Academic year,School,E92000001,England,E12000006,East of England,821,E06000032,Luton,8215403,109707,Queen Elizabeth School,Foundation school,Secondary,SS,0,0,1350,0,Good,25/10/2013
202122,Academic year,School,E92000001,England,E12000006,East of England,821,E06000032,Luton,8215405,109709,Lea Manor High School Performing Arts College,Foundation school,Secondary,SS,0,0,1200,0,Inadequate,01/07/2021
202122,Academic year,School,E92000001,England,E12000006,East of England,821,E06000032,Luton,8212295,131089,Beech Hill Community Primary School,Community school,Primary,PS,840,0,0,0,Good,14/10/2021
202122,Academic year,School,E92000001,England,E12000006,East of England,821,E06000032,Luton,8212001,131850,Waulud Primary School,Community school,Primary,PS,420,0,0,0,Good,23/11/2012
